Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,6/7/2020 13:00,1591534800,24.3,23.59610783,20.57771178,21.55617881,15.45505566,12.75408117,23.5,23.5,20.5,20,19.5,0,2.2,290,56,1.74875,0
GangNeung,Moderate,6/7/2020 14:00,1591538400,26,24.79805392,21.07064707,21.58827659,15.46066564,12.75849606,26.5,24.5,20.5,20,19.5,0,1.5,50,47,1.7725,0
GangNeung,Moderate,6/7/2020 15:00,1591542000,27.7,26.24902696,21.67331552,21.63442263,15.46687208,12.7629318,26.5,25,20.5,20,19.5,0,2,90,46,1.79625,0
GangNeung,Moderate,6/7/2020 16:00,1591545600,28.5,27.37451348,22.2939232,21.69125521,15.47369231,12.76739373,26,25,20.5,20,19.5,0,1,50,48,1.82,0
GangNeung,Moderate,6/7/2020 17:00,1591549200,28.1,27.73725674,22.82174836,21.75111661,15.48103303,12.77188335,25,25,20.5,20,19.5,0,1.5,50,49,1.13,0
GangNeung,Moderate,6/7/2020 18:00,1591552800,27.9,27.81862837,23.2834076,21.81119099,15.48882761,12.77640075,23.5,24.5,20.5,20,19.5,0,1.7,20,56,0.46,0
GangNeung,Moderate,6/7/2020 19:00,1591556400,26,26.90931418,23.53037055,21.86166746,15.49686112,12.78094111,22,24,20.5,20,19.5,0,1.6,340,63,0.06,0
GangNeung,Moderate,6/7/2020 20:00,1591560000,23.3,25.10465709,23.50942777,21.89377626,15.50486568,12.78549525,20.5,23.5,20.5,20,19.5,0,0.2,0,67,0,0
GangNeung,Moderate,6/7/2020 21:00,1591563600,22.7,23.90232855,23.43584343,21.91366292,15.51278874,12.79005705,19.5,22.5,20.5,20,19.5,0,0.2,0,69,0,0
GangNeung,Moderate,6/7/2020 22:00,1591567200,21.9,22.90116427,23.2962213,21.92344016,15.52056439,12.79462146,19,21.5,20.5,20,19.5,0,1.1,140,73,0,0
GangNeung,Moderate,6/7/2020 23:00,1591570800,21.4,22.15058214,23.12383754,21.92568909,15.52816007,12.79918471,19,21.5,20.5,20,19.5,0,0.1,0,76,0,0
GangNeung,Moderate,6/8/2020 0:00,1591574400,20.8,21.47529107,22.91257959,21.92122971,15.53553711,12.80374346,19,21.5,20.5,20,19.5,0,0.7,230,73,0,0
GangNeung,Moderate,6/8/2020 1:00,1591578000,21.4,21.43764553,22.77507235,21.91644174,15.54276942,12.80829753,18.5,21,20.5,20,19.5,0,0.3,0,71,0,0
GangNeung,Moderate,6/8/2020 2:00,1591581600,22.2,21.81882277,22.72279305,21.91547522,15.54994227,12.81284884,18.5,21,20.5,20.5,19.5,0,0.2,0,77,0,0
GangNeung,Moderate,6/8/2020 3:00,1591585200,20.8,21.30941138,22.54799368,21.90947459,15.55693333,12.81739488,18.5,21,20.5,20.5,19.5,0,3.3,230,64,0,0
GangNeung,Moderate,6/8/2020 4:00,1591588800,23.4,22.35470569,22.6254488,21.91388282,15.56399478,12.82194085,18.5,21,20.5,20.5,19.5,0,2.3,230,62,0,0
GangNeung,Moderate,6/8/2020 5:00,1591592400,24.3,23.32735285,22.77768073,21.92787757,15.57120126,12.82649155,18,21,20.5,20.5,19.5,0,3.1,230,60,0.07,0
GangNeung,Moderate,6/8/2020 6:00,1591596000,24.4,23.86367642,22.9251643,21.94704389,15.57854788,12.83104954,18,20.5,20.5,20.5,19.5,0,2.5,230,58,0.46,0
GangNeung,Moderate,6/8/2020 7:00,1591599600,25.6,24.73183821,23.16833118,21.97461611,15.58613008,12.83561904,18,21,20.5,20.5,20,0,2.9,230,56,1.07,0
GangNeung,Moderate,6/8/2020 8:00,1591603200,27,25.86591911,23.51666471,22.01314387,15.59405269,12.84020551,18.5,21.5,20.5,20.5,20,0,2.1,180,50,1.66,0
GangNeung,Moderate,6/8/2020 9:00,1591606800,28.6,27.23295955,23.9787861,22.06482521,15.60242905,12.84481552,21,22.5,20.5,20.5,20,0,1.6,90,48,1.67875,0
GangNeung,Moderate,6/8/2020 10:00,1591610400,30.2,28.71647978,24.544351,22.13068318,15.61136204,12.84945613,23.5,23.5,20.5,20,20,0,2.6,90,47,1.6975,0
GangNeung,Moderate,6/8/2020 11:00,1591614000,30.8,29.75823989,25.11304636,22.20620354,15.62085423,12.85413216,28,24.5,20.5,20,20,0,3,90,46,1.71625,0
GangNeung,Moderate,6/8/2020 12:00,1591617600,31.4,30.57911994,25.6845876,22.2891037,15.63090791,12.85884729,29.5,25,20.5,20,19.5,0,2,70,43,1.735,0
GangNeung,Moderate,6/8/2020 13:00,1591621200,31.8,31.18955997,26.24053418,22.37722703,15.64150694,12.8636041,31.5,26,20.5,20,19.5,0,2.8,90,41,1.75375,0
GangNeung,Moderate,6/8/2020 14:00,1591624800,32,31.59477999,26.76412198,22.46848993,15.65261844,12.86840415,32,26.5,20.5,20,19.5,0,3.8,110,39,1.7725,0
GangNeung,Moderate,6/8/2020 15:00,1591628400,31.7,31.64738999,27.21283817,22.55937013,15.66416711,12.87324721,30.5,26,20.5,20,19.5,0,2.4,110,42,1.79125,0
GangNeung,Moderate,6/8/2020 16:00,1591632000,32.9,32.273695,27.72985288,22.65555157,15.67622074,12.87813592,30,26.5,20.5,20,19.5,0,1.6,90,42,1.81,0
GangNeung,Moderate,6/8/2020 17:00,1591635600,32.9,32.5868475,28.19986625,22.75388123,15.68873188,12.88307132,28,26,20.5,20,19.5,0,0.9,50,44,1.11,0
GangNeung,Moderate,6/8/2020 18:00,1591639200,32.4,32.49342375,28.5816966,22.85031234,15.70161196,12.88805245,26,25.5,20.5,20,19.5,0,2.1,320,49,0.47,0
GangNeung,Moderate,6/8/2020 19:00,1591642800,31.4,31.94671187,28.837906,22.9403757,15.71473513,12.8930761,23.5,25,20.5,20,19.5,0,2.1,200,51,0.06,0
GangNeung,Moderate,6/8/2020 20:00,1591646400,30.3,31.12335594,28.97082363,23.02139531,15.72797798,12.89813773,22,24.5,20.5,20,19.5,0,3.1,230,51,0,0
GangNeung,Moderate,6/8/2020 21:00,1591650000,30.6,30.86167797,29.11893057,23.09902187,15.74135555,12.90323562,20.5,23.5,20.5,20,19.5,0,3.1,230,53,0,0
GangNeung,Moderate,6/8/2020 22:00,1591653600,29.7,30.28083898,29.17175507,23.17012897,15.75477253,12.9083665,20.5,23.5,20.5,20,19.5,0,2.4,230,55,0,0
GangNeung,Moderate,6/8/2020 23:00,1591657200,29.1,29.69041949,29.16523188,23.2346863,15.7681696,12.91352708,20,22.5,20.5,20,19.5,0,3,250,55,0,0
GangNeung,Moderate,6/9/2020 0:00,1591660800,28.4,29.04520975,29.09566535,23.29221624,15.78148378,12.91871384,19.5,22,20.5,20,19.5,0,2.4,230,57,0,0
GangNeung,Moderate,6/9/2020 1:00,1591664400,27.7,28.37260487,28.96878668,23.34251712,15.79465791,12.92392313,19.5,21.5,20.5,20,19.5,0,2.6,230,56,0,0
GangNeung,Moderate,6/9/2020 2:00,1591668000,27.7,28.03630244,28.85344243,23.38899024,15.80770365,12.92915305,19,21.5,20.5,20.5,19.5,0,2.5,230,57,0,0
GangNeung,Moderate,6/9/2020 3:00,1591671600,27.4,27.71815122,28.7213113,23.43185322,15.82060435,12.93440178,18.5,21,20.5,20.5,19.5,0,2,200,58,0,0
GangNeung,Moderate,6/9/2020 4:00,1591675200,26.8,27.25907561,28.54664664,23.46974651,15.83331768,12.93966682,18.5,21,20.5,20.5,19.5,0,2.2,250,60,0,0
GangNeung,Moderate,6/9/2020 5:00,1591678800,26.4,26.8295378,28.35149695,23.50301177,15.84582336,12.94494585,18.5,20.5,20.5,20.5,19.5,0,2.3,250,62,0.08,0
GangNeung,Moderate,6/9/2020 6:00,1591682400,25.7,26.2647689,28.11045177,23.5303559,15.85807573,12.95023591,18.5,20.5,20.5,20.5,19.5,0,2.4,250,59,0.44,0
GangNeung,Moderate,6/9/2020 7:00,1591686000,26.7,26.48238445,27.98222888,23.5595839,15.87018777,12.95553793,18.5,21,20.5,20.5,20,0,2.4,230,53,1.04,0
GangNeung,Moderate,6/9/2020 8:00,1591689600,28.8,27.64119223,28.05657171,23.59999587,15.88236198,12.9608575,20,22.5,20.5,20.5,20,0,3,230,49,1.65,0
GangNeung,Moderate,6/9/2020 9:00,1591693200,30.5,29.07059611,28.27870155,23.65416023,15.89474594,12.96620148,23,23.5,20.5,20.5,20,0,2.4,200,43,1.65,0
GangNeung,Moderate,6/9/2020 10:00,1591696800,32.5,30.78529806,28.66245596,23.72476555,15.90750089,12.97157807,27.5,25,20.5,20,20,0,2.1,90,41,1.65,0
GangNeung,Moderate,6/9/2020 11:00,1591700400,34.3,32.54264903,29.17495996,23.81207133,15.9207551,12.97699561,30,26,20.5,20,19.5,0,2.8,110,40,1.65,0
GangNeung,Moderate,6/9/2020 12:00,1591704000,34.5,33.52132451,29.65905451,23.90820255,15.93447967,12.98245848,30,26,20.5,20,19.5,0,2.5,90,41,1.65,0
GangNeung,Moderate,6/9/2020 13:00,1591707600,33.5,33.51066226,30.00823137,24.00327641,15.94853937,12.98796614,33,27,20.5,20,19.5,0,1.9,70,40,1.65,0
GangNeung,Moderate,6/9/2020 14:00,1591711200,33.1,33.30533113,30.28930125,24.09537596,15.9628658,12.99351707,33.5,27.5,20.5,20,19.5,0,2.5,20,42,1.65,0
GangNeung,Moderate,6/9/2020 15:00,1591714800,32,32.65266556,30.44481932,24.1801016,15.97733329,12.99910757,32,27.5,20.5,20,19.5,0,1.2,50,47,1.65,0
GangNeung,Moderate,6/9/2020 16:00,1591718400,31.2,31.92633278,30.51347211,24.25679696,15.9918549,13.0047336,29,26.5,20.5,20,19.5,0,1.4,20,46,1.65,0
GangNeung,Moderate,6/9/2020 17:00,1591722000,32.6,32.26316639,30.70315646,24.33606794,16.00655151,13.01039643,26.5,26.5,20.5,20,19.5,0,0.9,20,52,0.67,0
GangNeung,Moderate,6/9/2020 18:00,1591725600,30.6,31.4315832,30.6937786,24.40632057,16.02122406,13.01609155,25,26,20.5,20,19.5,0,1.3,340,60,0.34,0
GangNeung,Moderate,6/9/2020 19:00,1591729200,28.3,29.8657916,30.47616236,24.46037474,16.03566456,13.02181083,23.5,25.5,20.5,20,19.5,0,0.6,70,58,0.06,0
GangNeung,Moderate,6/9/2020 20:00,1591732800,28.4,29.1328958,30.28742033,24.50663732,16.04990208,13.02755037,22,24.5,20.5,20,19.5,0,1.4,200,64,0,0
GangNeung,Moderate,6/9/2020 21:00,1591736400,28.1,28.6164479,30.08856394,24.54732851,16.06392672,13.03330738,21,24,20.5,20,19.5,0,2.2,230,60,0,0
GangNeung,Moderate,6/9/2020 22:00,1591740000,28.2,28.40822395,29.91687631,24.5855552,16.07776583,13.03908062,20.5,23,21,20,19.5,0,1.1,250,58,0,0
GangNeung,Moderate,6/9/2020 23:00,1591743600,28,28.20411197,29.74261482,24.6213825,16.09141702,13.04486888,20,22.5,21,20,19.5,0,1.1,140,63,0,0
GangNeung,Moderate,6/10/2020 0:00,1591747200,26.9,27.55205599,29.48419529,24.65039907,16.10479642,13.05066874,19.5,22,21,20,19.5,0,0.5,50,67,0,0
GangNeung,Moderate,6/10/2020 1:00,1591750800,25,26.27602799,29.07654118,24.6664944,16.11775521,13.05647375,19.5,22,21,20.5,19.5,0,2.5,230,59,0,0
GangNeung,Moderate,6/10/2020 2:00,1591754400,26.1,26.188014,28.80594652,24.68155895,16.13043073,13.06228339,19,21.5,21,20.5,19.5,0,0.6,250,60,0,0
GangNeung,Moderate,6/10/2020 3:00,1591758000,26.3,26.244007,28.5781332,24.69702874,16.14286599,13.06809786,19,21.5,21,20.5,19.5,0,0.5,70,68,0,0
GangNeung,Moderate,6/10/2020 4:00,1591761600,24.7,25.4720035,28.22557564,24.70470175,16.15493663,13.07391325,19,21,21,20.5,19.5,0,0.8,320,74,0,0
GangNeung,Moderate,6/10/2020 5:00,1591765200,22.8,24.13600175,27.73234149,24.69907106,16.16650247,13.07972293,18.5,21,21,20.5,19.5,0,1,200,76,0.06,0
GangNeung,Moderate,6/10/2020 6:00,1591768800,22.9,23.51800087,27.29303772,24.6873773,16.17761789,13.08552385,18.5,21,21,20.5,20,0,1.1,200,72,0.47,0
GangNeung,Moderate,6/10/2020 7:00,1591772400,24.1,23.80900044,27.00276156,24.67868049,16.18843222,13.09131753,18.5,21,21,20.5,20,0,0.8,180,67,0.89,0
GangNeung,Moderate,6/10/2020 8:00,1591776000,25.6,24.70450022,26.87523778,24.67893614,16.19910835,13.09710845,19,22,21,20.5,20,0,2.2,110,56,1.75,0
GangNeung,Moderate,6/10/2020 9:00,1591779600,28.3,26.50225011,27.00476162,24.69698875,16.20990321,13.10290549,21.5,23,21,20.5,20,0,1.7,70,54,1.8675,0
GangNeung,Moderate,6/10/2020 10:00,1591783200,29.6,28.05112505,27.24069238,24.73019802,16.22092298,13.10871623,25.5,24.5,20.5,20.5,20,0,2.3,70,50,1.985,0
GangNeung,Moderate,6/10/2020 11:00,1591786800,30.6,29.32556253,27.54608399,24.77569668,16.23223682,13.1145468,30,26,20.5,20,20,0,2,70,46,2.1025,0
GangNeung,Moderate,6/10/2020 12:00,1591790400,31.5,30.41278126,27.9055309,24.8315094,16.24389846,13.12040236,28,25.5,20.5,20,20,0,2.6,90,49,2.22,0
GangNeung,Moderate,6/10/2020 13:00,1591794000,31.1,30.75639063,28.19593718,24.89017159,16.25583856,13.1262843,29.5,26,20.5,20,20,0,2.7,90,45,1.866666667,0
GangNeung,Moderate,6/10/2020 14:00,1591797600,32.4,31.57819532,28.57812471,24.95638964,16.26814853,13.1321964,29,26.5,20.5,20,19.5,0,2.5,90,46,1.513333333,0
GangNeung,Moderate,6/10/2020 15:00,1591801200,31.9,31.73909766,28.88011337,25.02354517,16.2807479,13.1381391,29,26.5,20.5,20,19.5,0,2.7,320,62,1.16,0
GangNeung,Moderate,6/10/2020 16:00,1591804800,27.5,29.61954883,28.75464852,25.06905016,16.29320934,13.14410158,27.5,26.5,20.5,20,19.5,0,2.7,320,61,0.88,0
GangNeung,Moderate,6/10/2020 17:00,1591808400,26.5,28.05977441,28.54968047,25.09866129,16.30545356,13.15007587,24.5,25.5,20.5,20,19.5,0,1.3,50,62,0.56,0
GangNeung,Moderate,6/10/2020 18:00,1591812000,26.2,27.12988721,28.33607316,25.11877243,16.31747216,13.15605723,23,25,20.5,20,19.5,0,0.4,0,66,0.12,0
GangNeung,Moderate,6/10/2020 19:00,1591815600,25.3,26.2149436,28.06006651,25.12962561,16.32920303,13.16204102,22.5,25,20.5,20,19.5,0,0.3,0,68,0.01,0
GangNeung,Moderate,6/10/2020 20:00,1591819200,25.4,25.8074718,27.81824228,25.13633696,16.34068059,13.16802517,21,23.5,21,20,19.5,0,0.2,0,75,0,0
GangNeung,Moderate,6/10/2020 21:00,1591822800,25.2,25.5037359,27.58022025,25.13997458,16.3519089,13.17400816,19,21.5,21,20.5,19.5,1.1,2,230,86,0,0
GangNeung,Moderate,6/10/2020 22:00,1591826400,24.5,25.00186795,27.30020023,25.13860718,16.36284625,13.17998747,18.5,21,21,20.5,19.5,1,2.4,230,90,0,0
GangNeung,Moderate,6/10/2020 23:00,1591830000,23.6,24.30093398,26.96381839,25.13031339,16.37343664,13.18595964,18.5,21,21,20.5,19.5,1.3,1.8,180,92,0,0
GangNeung,Moderate,6/11/2020 0:00,1591833600,23.2,23.75046699,26.62165308,25.11665154,16.38367461,13.19192201,19,21,21,20.5,20,0.6,1.6,160,92,0,0
GangNeung,Moderate,6/11/2020 1:00,1591837200,22.8,23.27523349,26.27423007,25.09841968,16.39355529,13.19787228,19,21,21,20.5,20,0,0.9,250,92,0,0
GangNeung,Moderate,6/11/2020 2:00,1591840800,22.9,23.08761675,25.96748189,25.07851074,16.40311965,13.20380963,19,21,21,20.5,20,0,1.4,270,91,0,0
GangNeung,Moderate,6/11/2020 3:00,1591844400,22.8,22.94380837,25.67952899,25.05737508,16.41238679,13.20973345,19,21,21,20.5,20,0,0.5,200,89,0,0
GangNeung,Moderate,6/11/2020 4:00,1591848000,22.6,22.77190419,25.39957181,25.03474665,16.421365,13.21564301,18.5,21.5,21,20.5,20,0,0.3,0,91,0,0
GangNeung,Moderate,6/11/2020 5:00,1591851600,22.3,22.53595209,25.11779255,25.01000611,16.43005274,13.22153724,18.5,21.5,21,20.5,20,0,1.2,180,89,0.06,0
GangNeung,Moderate,6/11/2020 6:00,1591855200,22.3,22.41797605,24.86162959,24.98434245,16.43847589,13.2274157,18.5,21,21,20.5,20,0,1.9,230,86,0.39,0
GangNeung,Moderate,6/11/2020 7:00,1591858800,23,22.70898802,24.69239054,24.96181418,16.44672156,13.23327997,18.5,21.5,21,20.5,20,0,1.3,250,77,0.99,0
GangNeung,Moderate,6/11/2020 8:00,1591862400,24.8,23.75449401,24.70217322,24.94986052,16.45496877,13.23913533,19,22,21,20.5,20,0,2.1,320,67,1.74,0
GangNeung,Moderate,6/11/2020 9:00,1591866000,26.6,25.17724701,24.87470292,24.95211187,16.46338009,13.24498889,21.5,23,21,20.5,20,0,1.2,20,61,2.22,0
GangNeung,Moderate,6/11/2020 10:00,1591869600,27.6,26.3886235,25.1224572,24.96633476,16.47203052,13.25084664,24,24,21,20.5,20,0,2.5,110,60,2.182857143,0
GangNeung,Moderate,6/11/2020 11:00,1591873200,29.1,27.74431175,25.484052,24.99383948,16.48103354,13.2567152,26.5,24.5,21,20.5,20,0,2.4,90,55,2.145714286,0
GangNeung,Moderate,6/11/2020 12:00,1591876800,30.2,28.97215588,25.91277455,25.03322875,16.49045585,13.26260052,27.5,25,21,20.5,20,0,2.1,90,51,2.108571429,0
GangNeung,Moderate,6/11/2020 13:00,1591880400,30.5,29.73607794,26.32979504,25.07979162,16.50028536,13.26850616,30,26,20.5,20.5,20,0,2.9,90,49,2.071428571,0
GangNeung,Moderate,6/11/2020 14:00,1591884000,30.6,30.16803897,26.71799549,25.1301703,16.51049287,13.27443403,27.5,25.5,21,20.5,20,0,2.3,90,47,2.034285714,0
GangNeung,Moderate,6/11/2020 15:00,1591887600,30.9,30.53401948,27.09817772,25.18367376,16.52106997,13.28038567,30.5,26.5,20.5,20.5,20,0,2.6,90,48,1.997142857,0
GangNeung,Moderate,6/11/2020 16:00,1591891200,30.4,30.46700974,27.39834338,25.23598402,16.53193638,13.28636048,28.5,26,21,20.5,20,0,2.7,90,50,1.96,0
GangNeung,Moderate,6/11/2020 17:00,1591894800,29.8,30.13350487,27.6166758,25.28447432,16.54301005,13.29235654,27,26,21,20.5,20,0,1.9,90,47,1.25,0
GangNeung,Moderate,6/11/2020 18:00,1591898400,29.4,29.76675244,27.77879619,25.32885331,16.55423461,13.29837178,26,26,21,20.5,20,0,2.6,90,55,0.5,0
GangNeung,Moderate,6/11/2020 19:00,1591902000,27.9,28.83337622,27.78981471,25.36355156,16.56545896,13.30440136,24,25,21,20.5,20,0,2,110,59,0.05,0
GangNeung,Moderate,6/11/2020 20:00,1591905600,26.5,27.66668811,27.67255883,25.38635489,16.57655497,13.31043931,21,24,21,20.5,20,0,1.7,230,65,0,0
GangNeung,Moderate,6/11/2020 21:00,1591909200,25.2,26.43334405,27.44778076,25.39672112,16.58741533,13.31647944,20,23.5,21,20.5,20,0,2.2,230,68,0,0
GangNeung,Moderate,6/11/2020 22:00,1591912800,24.1,25.26667203,27.14343705,25.39543351,16.59796081,13.32251589,20,23,21,20.5,20,0,0.8,250,69,0,0
GangNeung,Moderate,6/11/2020 23:00,1591916400,23.5,24.38333601,26.8122155,25.38541274,16.60816486,13.32854433,20,22.5,21,20.5,20,0,1,230,68,0,0
GangNeung,Moderate,6/12/2020 0:00,1591920000,23.3,23.84166801,26.49292318,25.37012814,16.61803974,13.33456211,19.5,22,21,20.5,20,0,1.6,250,69,0,0
GangNeung,Moderate,6/12/2020 1:00,1591923600,23,23.420834,26.17538471,25.3508282,16.62758754,13.34056724,19.5,22,21,20.5,20,0,0.3,0,71,0,0
GangNeung,Moderate,6/12/2020 2:00,1591927200,22.8,23.110417,25.86853156,25.32864591,16.63681925,13.34655829,19,22,21,20.5,20,0,0,0,74,0,0
GangNeung,Moderate,6/12/2020 3:00,1591930800,22.5,22.8052085,25.56230141,25.30366138,16.64573582,13.35253385,19,21.5,21,20.5,20,0,0,0,79,0,0
GangNeung,Moderate,6/12/2020 4:00,1591934400,22,22.40260425,25.23845583,25.27493804,16.65431996,13.35849207,19,21.5,21,21,20,0,0.2,0,84,0,0
GangNeung,Moderate,6/12/2020 5:00,1591938000,21.3,21.85130213,24.88041439,25.24104066,16.66253783,13.36443038,18.5,21,21,21,20,0,1.2,320,78,0.11,0
GangNeung,Moderate,6/12/2020 6:00,1591941600,21.4,21.62565106,24.56401308,25.20524472,16.67043141,13.37034783,18.5,21,21,21,20,0,0.5,340,71,0.47,0
GangNeung,Moderate,6/12/2020 7:00,1591945200,22.5,22.06282553,24.37637553,25.17413166,16.67812966,13.37624677,18.5,21.5,21,21,20,0,1.3,70,70,0.93,0
GangNeung,Moderate,6/12/2020 8:00,1591948800,24,23.03141277,24.34215957,25.15291662,16.68578603,13.38213216,19,22,21,21,20.5,0,1.5,50,72,1.63,0
GangNeung,Moderate,6/12/2020 9:00,1591952400,23.9,23.46570638,24.30196325,25.13621157,16.6933946,13.38800626,20.5,22.5,21,21,20.5,0,1.4,50,72,1.89,0
GangNeung,Moderate,6/12/2020 10:00,1591956000,24.3,23.88285319,24.30178477,25.12380208,16.70099539,13.39387123,21,23,21,21,20.5,0,1.5,70,66,1.775,0
GangNeung,Moderate,6/12/2020 11:00,1591959600,25.9,24.8914266,24.44707706,25.12150133,16.70873373,13.39973211,22.5,23.5,21,21,20.5,0,1.7,20,69,1.66,0
GangNeung,Moderate,6/12/2020 12:00,1591963200,25.3,25.0957133,24.52461551,25.121246,16.71654181,13.40558994,23.5,24,21,20.5,20.5,0,1.9,340,74,1.26,0
GangNeung,Moderate,6/12/2020 13:00,1591966800,24.2,24.64785665,24.49510501,25.11655898,16.7243126,13.4114425,24,24,21,20.5,20.5,0,1.8,340,74,1.11,0
GangNeung,Moderate,6/12/2020 14:00,1591970400,24.1,24.37392832,24.45918637,25.1092062,16.73203975,13.41728846,24,24,21,20.5,20.5,0,1.1,70,75,1.13,0
GangNeung,Moderate,6/12/2020 15:00,1591974000,24.2,24.28696416,24.43562398,25.10106519,16.73973564,13.42312743,24,24,21,20.5,20.5,0,1.5,110,73,0.81,0
GangNeung,Moderate,6/12/2020 16:00,1591977600,24.9,24.59348208,24.47783998,25.09603962,16.74746601,13.42896097,22.5,24,21,20.5,20.5,0,1.2,70,77,0.62,0
GangNeung,Moderate,6/12/2020 17:00,1591981200,24.3,24.44674104,24.46167271,25.08961092,16.75517251,13.43478838,21.5,23.5,21,20.5,20.5,0,1.4,140,78,0.54,0
GangNeung,Moderate,6/12/2020 18:00,1591984800,23.8,24.12337052,24.40152064,25.08004418,16.76281122,13.4406081,21,23.5,21,20.5,20.5,0,1.5,160,80,0.18,0
GangNeung,Moderate,6/12/2020 19:00,1591988400,23.3,23.71168526,24.3013824,25.06649607,16.77034226,13.44641813,20.5,23,21,21,20.5,0,0.8,140,81,0.03,0
GangNeung,Moderate,6/12/2020 20:00,1591992000,22.9,23.30584263,24.173984,25.04906386,16.7777385,13.45221656,19.5,22.5,21,21,20.5,0,0.7,140,83,0,0
GangNeung,Moderate,6/12/2020 21:00,1591995600,22.5,22.90292132,24.02180364,25.02781492,16.78497533,13.45800147,19,22.5,21,21,20.5,0,0.6,110,84,0,0
GangNeung,Moderate,6/12/2020 22:00,1591999200,22.4,22.65146066,23.87436694,25.00428666,16.79205764,13.46377172,19,22.5,21,21,20.5,0,1.3,110,84,0,0
GangNeung,Moderate,6/12/2020 23:00,1592002800,22.2,22.42573033,23.72215177,24.9787564,16.79898081,13.46952634,19,22,21,21,20.5,0,0.8,230,84,0,0
GangNeung,Moderate,6/13/2020 0:00,1592006400,22.2,22.31286516,23.58377433,24.95236144,16.80575883,13.47526489,18.5,22,21,21,20.5,0,2.2,250,78,0,0
GangNeung,Moderate,6/13/2020 1:00,1592010000,22.9,22.60643258,23.52161303,24.92913442,16.81246797,13.48098896,18.5,22,21,21,20.5,0,3.2,230,70,0,0
GangNeung,Moderate,6/13/2020 2:00,1592013600,24.4,23.50321629,23.60146639,24.91501642,16.81925019,13.48670312,18,21.5,21,21,20.5,0,2.2,230,69,0,0
GangNeung,Moderate,6/13/2020 3:00,1592017200,24.7,24.10160815,23.70133308,24.90696287,16.8261254,13.49241039,18,21,21,21,20.5,0,2.4,250,68,0,0
GangNeung,Moderate,6/13/2020 4:00,1592020800,24.4,24.25080407,23.76484826,24.90046625,16.83305719,13.49811157,18,21,21,21,20.5,0,2.2,250,67,0,0
GangNeung,Moderate,6/13/2020 5:00,1592024400,24.1,24.17540204,23.7953166,24.8932874,16.84001249,13.50380631,18,21,21,21,20.5,0,0.8,290,68,0.06,0
GangNeung,Moderate,6/13/2020 6:00,1592028000,23.6,23.88770102,23.77756054,24.8833311,16.84694311,13.50949323,18,21,21,21,20.5,0,1.6,250,70,0.36,0
GangNeung,Moderate,6/13/2020 7:00,1592031600,23.4,23.64385051,23.74323686,24.87105901,16.85383251,13.51517117,18.5,21.5,21,21,20.5,0,1.7,180,68,0.83,0
GangNeung,Moderate,6/13/2020 8:00,1592035200,24.2,23.92192525,23.78476078,24.86166165,16.86075652,13.52084158,20,22,21,21,20.5,0,0.8,180,53,1.72,0
GangNeung,Moderate,6/13/2020 9:00,1592038800,26.7,25.31096263,24.04978253,24.86611017,16.86793836,13.52651138,24,23.5,21,21,20.5,0,2,90,47,1.7475,0
GangNeung,Moderate,6/13/2020 10:00,1592042400,28.5,26.90548131,24.45434775,24.88630197,16.87551719,13.53218844,27.5,24.5,21,21,20.5,0,2,90,39,1.775,0
GangNeung,Moderate,6/13/2020 11:00,1592046000,29.6,28.25274066,24.92213432,24.91963304,16.88355577,13.53787932,28.5,24.5,21,21,20.5,0,2,90,41,1.8025,0
GangNeung,Moderate,6/13/2020 12:00,1592049600,30.8,29.52637033,25.45648575,24.9652443,16.89212014,13.54359014,31,25.5,21,20.5,20.5,0,2.6,90,37,1.83,0
GangNeung,Moderate,6/13/2020 13:00,1592053200,30.2,29.86318516,25.88771431,25.01373877,16.90110675,13.54932235,34.5,26.5,21,20.5,20.5,0,2.6,90,41,1.8575,0
GangNeung,Moderate,6/13/2020 14:00,1592056800,30.5,30.18159258,26.30701301,25.06490564,16.91050325,13.55507726,33,26.5,21,20.5,20.5,0,2,90,39,1.885,0
GangNeung,Moderate,6/13/2020 15:00,1592060400,30.9,30.54079629,26.72455728,25.11912238,16.9203075,13.5608564,33,27,21,20.5,20,0,2.7,90,40,1.9125,0
GangNeung,Moderate,6/13/2020 16:00,1592064000,31,30.77039815,27.11323389,25.1750756,16.93049025,13.56666061,31.5,27,21,20.5,20,0,2.9,110,44,1.94,0
GangNeung,Moderate,6/13/2020 17:00,1592067600,30.7,30.73519907,27.43930354,25.23012633,16.94098856,13.57248942,31,27,21,20.5,20,0,1.6,90,48,1.05,0
GangNeung,Moderate,6/13/2020 18:00,1592071200,30,30.36759954,27.67209413,25.2809924,16.95170895,13.57834075,26,26,21,20.5,20,0,1,90,52,0.37,0
GangNeung,Moderate,6/13/2020 19:00,1592074800,28.7,29.53379977,27.76554012,25.3230994,16.96251198,13.58421019,24.5,25.5,21,20.5,20,0,0.5,70,57,0.07,0
